volcano_number,volcano_name,eruption_number,eruption_start_year,event_number,event_type,event_remarks
211004,Colli Albani,10015,-600,100021,Phreatic activity,Uncertain
263300,Semeru,10030,1915,100063,Explosion,Uncertain
211010,Campi Flegrei,10041,1538,100101,Earthquakes (undefined),Before.
211020,Vesuvius,10050,79,100125,Explosion,extremely violent or catastrophic
211020,Vesuvius,10050,79,100133,Caldera formation,Explosion
211020,Vesuvius,10050,79,100136,Seismicity (volcanic),Before eruption.
332010,Kilauea,10062,1823,100150,Lava flow(s),Entered water.
332010,Kilauea,10065,1840,100163,Lava flow(s),Entered water.
332010,Kilauea,10066,1868,100169,Earthquakes (undefined),Before. Large.
332010,Kilauea,10082,1928,100186,Earthquakes (undefined),Time and Type Unknown.
332010,Kilauea,10090,1955,100209,Seismicity (volcanic),Before eruption.
332010,Kilauea,10090,1955,100214,Lava flow(s),Entered water.
332010,Kilauea,10091,1960,100217,Explosion,weak or small
332010,Kilauea,10091,1960,100219,Bombs,weak or small
332010,Kilauea,10091,1960,100226,Volcanic tremor,Before eruption.
332010,Kilauea,10091,1960,100227,Earthquakes (undefined),Before.
332010,Kilauea,10091,1960,100229,Lava flow(s),Entered water.
334050,Northern EPR at 9.8°N,10346,2005,100266,Earthquakes (undefined),Before.
334070,Galapagos Rift,10347,1972,100271,Fauna kill,Aquatic.
341001,Pinacate,10365,1928,100283,Explosion,Uncertain
341001,Pinacate,10365,1928,100284,Ash,Uncertain
341001,Pinacate,10366,1934,100285,Explosion,Uncertain
341001,Pinacate,10366,1934,100286,Ash,Uncertain
341021,Socorro,10370,-3090,100296,Lava flow(s),Entered water.
341021,Socorro,10373,1905,100299,Phreatic activity,Uncertain
341090,Popocatepetl,10376,1518,100305,Explosion,Uncertain
341030,Ceboruco,10383,1870,100307,Lava flow(s),"violent, strong, or large"
341030,Ceboruco,10383,1870,100311,Earthquakes (undefined),Before.
341040,Colima,10384,-7690,100314,Edifice destroyed,Collapse/avalanche
341040,Colima,10388,-4960,100330,Debris avalanches,Uncertain
341040,Colima,10406,-650,100360,Edifice destroyed,Collapse/avalanche
343020,Santa Ana,10410,1884,100374,Ash,weak or small
341040,Colima,10419,1622,100379,Explosion,"violent, strong, or large"
341040,Colima,10420,1690,100383,Explosion,"violent, strong, or large"
263280,Kelut,10422,1311,100393,Property damage,Uncertain
263280,Kelut,10422,1311,100394,Fatalities,Uncertain
263280,Kelut,10422,1311,100395,Lahar or mudflow,Uncertain
211020,Vesuvius,13311,536,100440,Lahar or mudflow,Uncertain
211020,Vesuvius,13314,685,100448,Lava flow(s),Uncertain
211020,Vesuvius,13314,685,100453,Lava flow(s),Entered water. Uncertain
211020,Vesuvius,13315,787,100457,Pyroclastic flow,Uncertain
211020,Vesuvius,13315,787,100460,Fatalities,Uncertain
211020,Vesuvius,13315,787,100462,Lava flow(s),Entered water.
211020,Vesuvius,13316,860,100465,Lava flow(s),Entered water.
211020,Vesuvius,13317,900,100468,Lava flow(s),Entered water.
211020,Vesuvius,13328,1347,100476,Explosion,Uncertain
211020,Vesuvius,13332,1631,100488,Explosion,"violent, strong, or large"
211020,Vesuvius,13332,1631,100489,Ash,"violent, strong, or large"
211020,Vesuvius,13332,1631,100495,Caldera formation,Explosion
211020,Vesuvius,13332,1631,100498,Edifice destroyed,Explosion
211020,Vesuvius,13332,1631,100499,Earthquakes (undefined),Before.
211020,Vesuvius,13332,1631,100500,Earthquakes (undefined),After.
211020,Vesuvius,13339,1701,100523,Earthquakes (undefined),Before.
211020,Vesuvius,13345,1764,100535,Lava flow(s),"violent, strong, or large"
211020,Vesuvius,13346,1770,100543,Explosion,"violent, strong, or large"
211020,Vesuvius,13349,1783,100563,Explosion,"violent, strong, or large"
211020,Vesuvius,13353,1841,100573,Explosion,"violent, strong, or large"
211020,Vesuvius,13354,1854,100581,Explosion,"violent, strong, or large"
211020,Vesuvius,13355,1855,100586,Explosion,"violent, strong, or large"
241040,Whakaari/White Island,13356,1947,100598,Crater formation,Summit.
211020,Vesuvius,13361,1913,100604,Explosion,"violent, strong, or large"
211020,Vesuvius,13361,1913,100609,Lava flow(s),"violent, strong, or large"
211030,Ischia,13364,-3880,100624,Lava flow(s),Entered water.
211030,Ischia,13379,-91,100640,Explosion,Uncertain
211030,Ischia,13379,-91,100641,Lava flow(s),Uncertain
211030,Ischia,13382,69,100649,Explosion,Uncertain
211030,Ischia,13382,69,100650,Lava dome formation,Uncertain
211030,Ischia,13383,80,100652,Explosion,Uncertain
211030,Ischia,13383,80,100653,Lava dome formation,Uncertain
211030,Ischia,13383,80,100654,Pumice,Uncertain
262000,Krakatau,13384,1943,100657,Explosion,Uncertain
262000,Krakatau,13385,1944,100660,Explosion,Uncertain
262000,Krakatau,13386,1945,100663,Explosion,Uncertain
211042,Lipari,13395,-5820,100671,Lava flow(s),Obsidian.
211042,Lipari,13395,-5820,100674,Lava flow(s),Entered water.
211042,Lipari,13396,780,100681,Lava flow(s),Obsidian.
211042,Lipari,13396,780,100684,Lava flow(s),Entered water.
263180,Slamet,13397,1957,100687,Ash,weak or small
211040,Stromboli,13413,-4250,100706,Lava flow(s),Entered water.
211040,Stromboli,13414,-4050,100714,Edifice destroyed,Collapse/avalanche
211040,Stromboli,13430,1910,100733,Explosion,"violent, strong, or large"
211040,Stromboli,13430,1910,100743,Lava flow(s),Entered water.
241080,Tongariro,13433,1869,100751,Earthquakes (undefined),Time and Type Unknown.
211050,Vulcano,13446,-183,100775,Crater formation,Parasitic.
211050,Vulcano,13457,144,100797,Explosion,Uncertain
211050,Vulcano,13457,144,100798,Lava flow(s),Uncertain
211050,Vulcano,13470,1727,100807,Crater formation,Parasitic.
211050,Vulcano,13471,1731,100812,Lava flow(s),Obsidian.
211050,Vulcano,13473,1775,100820,Explosion,Uncertain
211050,Vulcano,13475,1786,100824,Explosion,Uncertain
211050,Vulcano,13476,1812,100828,Explosion,Uncertain
211050,Vulcano,13477,1822,100830,Explosion,Uncertain
211060,Etna,13492,-1500,100840,Lahar or mudflow,Uncertain
211060,Etna,13499,-479,100860,Lava flow(s),Entered water.
211060,Etna,13500,-425,100862,Explosion,Uncertain
211060,Etna,13510,-44,100881,Lava flow(s),Entered water.
213020,Nemrut Dagi,13530,1692,100919,Explosion,Uncertain
213020,Nemrut Dagi,13530,1692,100920,Ash,Uncertain
241080,Tongariro,13548,1855,100935,Earthquakes (undefined),Time and Type Unknown.
241080,Tongariro,13554,1875,100953,Explosion,Uncertain
241080,Tongariro,13555,1878,100957,Crater formation,Summit.
266030,Soputan,13585,1906,100999,Crater formation,Parasitic.
266030,Soputan,13595,1953,101027,Explosion,Uncertain
266030,Soputan,13596,1966,101029,Explosion,moderate
273030,Mayon,13604,1811,101039,Pyroclastic flow,Uncertain
273030,Mayon,13604,1811,101040,Earthquakes (undefined),Before.
273030,Mayon,13605,1814,101045,Ash,"violent, strong, or large"
273030,Mayon,13605,1814,101053,Earthquakes (undefined),Before.
273030,Mayon,13613,1855,101066,Lava flow(s),weak or small
273030,Mayon,13615,1858,101074,Spine formation,Uncertain
211060,Etna,13617,-32,101085,Lava flow(s),Uncertain
211060,Etna,13618,-10,101087,Explosion,Uncertain
211060,Etna,13618,-10,101088,Lava flow(s),Uncertain
211060,Etna,13644,1169,101099,Explosion,Uncertain
211060,Etna,13644,1169,101100,Lava flow(s),Uncertain
211060,Etna,13644,1169,101101,Property damage,Uncertain
211060,Etna,13648,1224,101109,Lava flow(s),Entered water.
211060,Etna,13652,1329,101121,Fatalities,Uncertain
211060,Etna,13652,1329,101123,Crater formation,Parasitic.
211060,Etna,13652,1329,101125,Fauna kill,Terrestrial.
211060,Etna,13652,1329,101126,Lava flow(s),Entered water.
211060,Etna,13665,1536,101132,Explosion,"violent, strong, or large"
211060,Etna,13665,1536,101139,Crater formation,Parasitic.
211060,Etna,13666,1537,101148,Crater formation,Parasitic.
211060,Etna,13683,1633,101164,Explosion,Uncertain
211060,Etna,13683,1633,101165,Lava flow(s),Uncertain
211060,Etna,13697,1693,101196,Explosion,Uncertain
211060,Etna,13697,1693,101197,Lava flow(s),Uncertain
211060,Etna,13697,1693,101198,Earthquakes (undefined),Time and Type Unknown.
211060,Etna,13700,1723,101214,Earthquakes (undefined),Before.
211060,Etna,13713,1763,101235,Earthquakes (undefined),Before.
211060,Etna,13717,1766,101246,Phreatic activity,Uncertain
211060,Etna,13717,1766,101250,Earthquakes (undefined),Before.
211060,Etna,13719,1770,101255,Explosion,Uncertain
211060,Etna,13731,1809,101291,Crater formation,Summit.
